primary_category,image_theme,captions,avg_score,adj_score,recent_share
science,sports,1,1.3597285067873304,0.17259130787301213,1.0
science,legal,1,1.3801916932907348,0.13951086220847297,1.0
style,relationship,1,1.3868613138686132,0.13847405372752508,0.0
fan_events,food,3,1.3452811366223256,0.10262385199592494,0.0
activism,technology,12,1.2825343688266069,0.0936028700732815,0.6666666666666666
science,office,15,1.2887715964706616,0.08245858205027509,0.3333333333333333
lifestyle,travel,6,1.2992605292676644,0.0789723983545499,0.0
science,animals,61,1.274054551658922,0.07472098258658848,0.5409836065573771
activism,office,3,1.3003641896779665,0.07127635358984823,1.0
activism,relationship,2,1.252536025786879,0.07083207236730593,1.0
lifestyle,finance,2,1.2497729631551635,0.05348696467736597,0.0
recreation,office,6,1.2771199134916607,0.05278920561610969,0.5
fitness,finance,1,1.2727272727272727,0.05157160494910484,0.0
workplace,general,2,1.2916666666666665,0.05047392822884672,0.5
activism,animals,8,1.2698932152112814,0.04868080218777833,0.625
lifestyle,technology,59,1.2810241283236912,0.04364497092941851,0.03389830508474576
fan_events,medical,1,1.2142857142857142,0.04174707766820629,0.0
brand,general,42,1.273841300732718,0.041723035845969314,0.07142857142857142
science,food,6,1.230493373615651,0.03465905516951984,0.3333333333333333
fan_events,technology,3,1.2549713515335357,0.03196037258279153,0.0
fan_events,travel,3,1.229252116355631,0.030972496922275734,0.0
science,technology,38,1.2662538120921518,0.02797262992419044,0.6052631578947368
science,travel,5,1.2624694531175367,0.026816155613714088,0.0
workplace,sports,12,1.226770763036297,0.025333969037482435,0.3333333333333333
lifestyle,relationship,23,1.2733507377432636,0.02531323282780875,0.0
politics,sports,26,1.2341374146785364,0.02460059230282043,0.6538461538461539
brand,medical,69,1.2382619050568862,0.02418809428900891,0.0
celebrity,politics,21,1.2230715210399752,0.023648451094351392,0.0
science,relationship,26,1.247627541177665,0.023631527872903388,0.6538461538461539
lifestyle,food,21,1.215684163996449,0.022683403409630022,0.0
lifestyle,animals,13,1.2545837875097041,0.021673595211028122,0.0
workplace,food,51,1.2242804379421788,0.01798609473299299,0.7843137254901961
politics,politics,1026,1.2337963010131041,0.017661680027035564,0.4668615984405458
publishing,finance,1,1.1300813008130082,0.01745210433478861,0.0
music,arts,53,1.1817558146219374,0.01364211823870361,0.0
finance,relationship,213,1.2621862948914053,0.012716041189420914,0.028169014084507043
fan_events,relationship,7,1.233884110771567,0.011401988754497985,0.0
workplace,technology,121,1.2456253204396204,0.010932194921218271,0.8099173553719008
politics,food,665,1.21900557103389,0.010355828030764154,0.6451127819548872
workplace,animals,240,1.234518397525246,0.009520166769904869,0.49166666666666664
brand,food,542,1.2087603514574925,0.008418905130850193,0.04059040590405904
celebrity,finance,20,1.2161961154338674,0.00771721653327892,0.0
brand,technology,1072,1.2121393498795654,0.00644627173307763,0.013992537313432836
politics,legal,215,1.2143216379799007,0.006282328043889502,0.21395348837209302
brand,travel,95,1.1896789135537487,0.005686394410810751,0.010526315789473684
workplace,politics,54,1.2685478847736664,0.0053558617817199,0.9814814814814815
tech,relationship,562,1.231223048560854,0.005339854295235652,0.17615658362989323
lifestyle,general,3,1.26713589169965,0.004901067730369839,0.0
internet,travel,36,1.1877064561206128,0.004271276964969616,0.5555555555555556
style,politics,1,1.1759259259259258,0.00252309435955822,0.0
brand,arts,15,1.211844980418634,0.0023555980235321055,0.06666666666666667
brand,office,398,1.2174665760645957,0.001894517491599602,0.04020100502512563
politics,animals,1974,1.200696297293539,0.0014089088195920665,0.5612968591691996
politics,finance,306,1.2056256052276415,0.0005433768278470987,0.27124183006535946
fitness,general,1,1.2695035460992907,-0.00015104363053819458,0.0
tech,finance,184,1.2034174974035028,-0.0002675187686931862,0.03804347826086957
politics,medical,183,1.209368588421882,-0.0004629571391593313,0.3825136612021858
music,technology,496,1.2128663944165643,-0.0009363282156187191,0.010080645161290322
celebrity,relationship,102,1.2160817248036282,-0.0009518330778249893,0.0
tv_film,animals,15250,1.2122611891015773,-0.0012528742373416617,0.006032786885245902
tv_film,office,4608,1.2104691188338124,-0.0014559086901558636,0.03342013888888889
tech,animals,2214,1.2081842685572362,-0.0019647108130048845,0.12827461607949414
tech,travel,280,1.1508288155322464,-0.0019986000758639407,0.125
tech,food,888,1.1999306144977147,-0.0022629230052434637,0.08671171171171171
tv_film,finance,1151,1.2014914714597411,-0.003416383096811265,0.0017376194613379669
tv_film,food,4112,1.2129947832291843,-0.003672740330358994,0.0024319066147859923
tech,general,45,1.2344340315689826,-0.0037516631857211474,0.1111111111111111
recreation,politics,3,1.2253257281914205,-0.004018539594432695,1.0
tv_film,politics,2527,1.2072732041736065,-0.004445204194813263,0.04036406806489909
tv_film,general,678,1.224067355333156,-0.004661140527134906,0.0
tv_film,travel,1395,1.1830679898361371,-0.00503615468947318,0.0007168458781362007
tech,politics,634,1.1813442276383674,-0.005103837966248468,0.11987381703470032
tv_film,relationship,4658,1.2210238706554255,-0.005364325538120447,0.0023615285530270503
recreation,animals,5,1.1579735421026793,-0.005426979069721782,0.6
tech,technology,2000,1.2074086721679154,-0.006116082651963785,0.1775
music,medical,82,1.2142169259403706,-0.0062348345572026224,0.0
tv_film,technology,10731,1.2104424723893923,-0.00643421811889715,0.012580374615599665
tv_film,legal,1466,1.2046246359924342,-0.006778984328054786,0.002728512960436562
tv_film,arts,408,1.2011494538390306,-0.006840580379867953,0.0
politics,travel,144,1.1409734890086378,-0.00746846939026846,0.1527777777777778
